No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
4045	4045	-1596.5804	-1598.8479	-1600.8361	-2.2674925	-1593.2302	-1588.1667	-1590.142
4046	4046	-1422.2582	-1424.9574	-1425.996	-2.6991834	-1418.7917	-1406.2116	-1416.8346
4047	4047	-1299.576	-1302.293	-1303.8381	-2.7170314	-1296.0503	-1293.0706	-1295.6556
4048	4048	-1423.0652	-1425.8129	-1427.2836	-2.7477	-1419.5899	-1420.0077	-1420.0075
4049	4049	-1062.9498	-1065.6829	-1067.1998	-2.7330753	-1059.285	-1059.7027	-1059.7028
4050	4050	-1405.7388	-1408.0138	-1409.8744	-2.2750192	-1402.2412	-1400.085	-1400.1326
4051	4051	-936.70837	-939.46187	-940.94486	-2.7534995	-932.948	-932.44379	-933.36597
4052	4052	-1241.1936	-1243.957	-1245.4485	-2.7634133	-1237.6416	-1238.0597	-1238.059
4053	4053	-1044.8078	-1047.2928	-1049.0571	-2.4849918	-1041.1236	-1039.6771	-1039.6719
4054	4054	-865.18561	-867.926	-869.42741	-2.7403868	-861.30826	-856.45787	-860.67119
4055	4055	-1328.0096	-1329.9112	-1332.0118	-1.9015741	-1324.5154	-1319.5695	-1321.3208
4056	4056	-772.97041	-773.93471	-776.53456	-0.96430679	-769.01355	-764.45119	-764.44131
4057	4057	-990.26796	-992.74547	-994.52703	-2.4775129	-986.56872	-983.00574	-984.19413
4058	4058	-861.6783	-864.42709	-865.91738	-2.7487926	-857.83632	-857.38232	-857.36681
4059	4059	-1146.2032	-1148.7083	-1150.4173	-2.5050401	-1142.5694	-1140.6421	-1140.0564
4060	4060	-1433.7307	-1436.4504	-1437.9819	-2.7196608	-1430.2934	-1430.2666	-1430.7109
4061	4061	-509.58091	-512.31034	-513.8238	-2.7294363	-505.18467	-505.60364	-505.60208
4062	4062	-918.69654	-921.08154	-922.93717	-2.384998	-914.91007	-912.59121	-912.5614
4063	4063	-1249.3068	-1251.6835	-1253.4162	-2.376742	-1245.7124	-1240.7769	-1242.3504
4064	4064	-1429.3796	-1429.4443	-1433.1388	-0.064674615	-1425.9085	-1419.8505	-1419.0804
4065	4065	-1241.7899	-1244.4805	-1245.9787	-2.6905214	-1238.2142	-1234.946	-1237.5696
4066	4066	-1160.9725	-1163.6793	-1165.1939	-2.7068152	-1157.3345	-1157.2845	-1157.2511
4067	4067	-1210.8537	-1213.6119	-1215.1034	-2.7581346	-1207.3365	-1207.7552	-1207.7541
4068	4068	-1398.7869	-1401.5333	-1403.0112	-2.7464326	-1395.3213	-1391.1168	-1394.8298
4069	4069	-782.85455	-785.58843	-787.09353	-2.733877	-778.88871	-777.07631	-776.91042
4070	4070	-1096.062	-1098.7971	-1100.3039	-2.73504	-1092.4254	-1088.5907	-1092.3325
4071	4071	-1049.2476	-1051.9889	-1053.4787	-2.7412208	-1045.5602	-1045.9779	-1045.9777
4072	4072	-1336.637	-1339.2184	-1340.9196	-2.5813393	-1333.1608	-1332.0926	-1332.0927
4073	4073	-1387.7907	-1390.5704	-1391.7879	-2.77966	-1384.3621	-1379.1672	-1383.6987
4074	4074	-1062.6581	-1065.3963	-1066.8937	-2.7381566	-1059.0059	-1059.4238	-1059.4234
4075	4075	-1080.2781	-1083.0336	-1084.557	-2.7555692	-1076.6196	-1074.6855	-1077.0377
4076	4076	-942.10034	-944.82955	-946.34443	-2.7292104	-938.32869	-938.74729	-938.74795
4077	4077	-725.19003	-727.90197	-729.43765	-2.7119321	-721.18077	-721.59844	-721.5987
4078	4078	-1399.5007	-1402.2136	-1403.7268	-2.7128118	-1396.0526	-1395.3278	-1396.4702
4079	4079	-1344.4311	-1347.1687	-1348.6396	-2.7375448	-1340.9069	-1340.6873	-1340.1932
4080	4080	-1707.838	-1710.6177	-1712.092	-2.7796042	-1704.5641	-1703.7296	-1703.729
4081	4081	-996.37132	-999.0819	-1000.6007	-2.710579	-992.6408	-991.73393	-991.46724
4082	4082	-1193.7937	-1196.5233	-1198.0691	-2.729583	-1190.2056	-1190.3979	-1190.4013
4083	4083	-929.69877	-932.44396	-933.92148	-2.7451833	-925.90081	-926.31847	-926.31848
4084	4084	-677.63914	-680.40359	-681.91006	-2.7644539	-673.57303	-673.99054	-673.99172
4085	4085	-840.5364	-843.30203	-844.80537	-2.7656359	-836.64316	-837.00821	-837.06067
4086	4086	-1307.0312	-1309.7825	-1311.2534	-2.7512714	-1303.4896	-1301.1047	-1303.5295
4087	4087	-1495.3991	-1498.1337	-1499.6247	-2.7346484	-1491.9933	-1491.0674	-1491.9481
4088	4088	-921.92974	-924.65284	-926.1703	-2.7231007	-918.1383	-916.87134	-916.73086
4089	4089	-1446.2186	-1448.7704	-1450.4544	-2.5518319	-1442.772	-1441.7932	-1441.7844
4090	4090	-1333.1869	-1335.9049	-1337.4102	-2.717948	-1329.6473	-1329.2946	-1329.3945
4091	4091	-1044.4368	-1047.1715	-1048.6944	-2.7347432	-1040.776	-1038.7417	-1041.194
4092	4092	-903.803	-906.56446	-908.0838	-2.7614573	-899.99829	-898.8848	-898.79047
4093	4093	-1107.5767	-1110.3413	-1111.839	-2.7645931	-1103.9732	-1103.3306	-1104.3906
4094	4094	-1179.866	-1182.6271	-1182.1201	-2.7611314	-1176.3024	-1170.2397	-1176.7202
4095	4095	-1193.2235	-1195.3236	-1197.4788	-2.1001418	-1189.6509	-1187.7274	-1187.7285
4096	4096	-1496.3891	-1496.6936	-1499.4949	-0.30453241	-1493.0042	-1487.9845	-1487.9692
4097	4097	-722.42489	-725.12369	-726.66822	-2.6987974	-718.37897	-718.79684	-718.79702
4098	4098	-1259.6982	-1262.462	-1263.8999	-2.7637717	-1256.1583	-1252.6939	-1254.6273
4099	4099	-1344.6016	-1347.3432	-1348.8365	-2.7415772	-1341.1003	-1341.0423	-1341.0373
4100	4100	-517.24178	-520.01107	-521.50346	-2.7692881	-512.90509	-513.3227	-513.32368
4101	4101	-867.95388	-870.37484	-872.21158	-2.4209611	-864.10426	-861.69901	-861.59138
4102	4102	-788.00881	-790.77053	-792.27105	-2.761722	-784.08041	-783.48847	-783.4777
4103	4103	-1030.9453	-1033.6794	-1035.1904	-2.7340381	-1027.2347	-1024.6045	-1027.6524
4104	4104	-775.64548	-778.40163	-779.90674	-2.7561492	-771.6984	-771.12077	-772.11623
4105	4105	-1213.7063	-1216.4341	-1217.9182	-2.727826	-1210.1341	-1209.3688	-1209.1512
4106	4106	-738.8672	-741.63475	-743.11507	-2.7675563	-734.8596	-735.27712	-735.27697
4107	4107	-871.92397	-874.51161	-876.19396	-2.587647	-868.05315	-867.21559	-867.21336
4108	4108	-1227.5882	-1230.3166	-1231.834	-2.7284176	-1224.0292	-1223.6668	-1223.661
4109	4109	-863.71984	-866.25488	-867.96413	-2.5350391	-859.85836	-858.67055	-858.65408
4110	4110	-660.91943	-663.63143	-665.12656	-2.7120032	-656.78966	-657.20777	-657.20706
4111	4111	-648.84817	-651.60691	-653.14051	-2.7587417	-644.79552	-645.2131	-645.213
4112	4112	-1309.4794	-1312.1965	-1313.6857	-2.7170852	-1305.9259	-1305.6543	-1306.3437
4113	4113	-1241.9148	-1244.6519	-1245.9742	-2.7370776	-1238.4252	-1234.0953	-1238.8432
4114	4114	-1030.633	-1033.3533	-1034.8514	-2.7203801	-1026.9047	-1026.6727	-1026.6703
4115	4115	-1333.4617	-1335.9958	-1337.6673	-2.5340182	-1329.9245	-1328.4959	-1328.3838
4116	4116	-1553.7394	-1556.4837	-1557.8215	-2.7442808	-1550.3815	-1539.7547	-1550.3637
4117	4117	-1099.8633	-1102.5841	-1104.1101	-2.7207732	-1096.2393	-1096.1441	-1096.1237
4118	4118	-675.3038	-677.91089	-679.55239	-2.6070867	-671.23218	-670.35374	-670.34137
4119	4119	-1098.7807	-1101.5	-1103.0191	-2.7193051	-1095.1531	-1093.9173	-1093.2368
4120	4120	-1307.8559	-1310.6155	-1312.13	-2.7596064	-1304.3879	-1304.8055	-1304.8055
4121	4121	-728.32346	-731.09015	-732.57821	-2.7666907	-724.276	-724.29492	-724.69347
4122	4122	-949.78628	-952.52823	-954.01637	-2.7419494	-946.02159	-945.50956	-945.50952
4123	4123	-1490.4584	-1493.196	-1494.7174	-2.7375903	-1487.051	-1486.0013	-1487.4685
4124	4124	-1000.5347	-1003.1579	-1004.7779	-2.6232395	-996.83982	-996.23955	-996.22556
4125	4125	-630.39736	-633.14819	-634.64148	-2.7508285	-626.25523	-626.67303	-626.67308
4126	4126	-889.77912	-892.52401	-894.02603	-2.744884	-885.96988	-886.38806	-886.38736
4127	4127	-1319.5429	-1322.3001	-1323.8271	-2.7572858	-1316.0273	-1313.0559	-1315.7581
4128	4128	-1723.1993	-1725.8107	-1727.4504	-2.6114371	-1719.9289	-1718.886	-1719.2044
4129	4129	-812.30845	-814.66573	-816.54198	-2.3572768	-808.36044	-806.57299	-806.57546
4130	4130	-1043.9258	-1046.6694	-1048.1782	-2.7436281	-1040.2545	-1040.6721	-1040.6724
4131	4131	-720.36313	-723.09059	-724.59984	-2.7274628	-716.30929	-716.72719	-716.72686
4132	4132	-753.6608	-756.39122	-757.91747	-2.7304231	-749.68736	-749.03172	-749.01068
4133	4133	-1050.1862	-1052.9152	-1054.4168	-2.7289671	-1046.4819	-1046.8996	-1046.8995
4134	4134	-1765.6895	-1768.4487	-1769.9108	-2.7592095	-1762.4123	-1762.516	-1762.7992
4135	4135	-1037.1574	-1039.8935	-1041.4104	-2.7361529	-1033.4838	-1033.3276	-1033.9015
4136	4136	-863.79007	-866.36764	-868.03239	-2.5775666	-859.91012	-859.04153	-859.04086
4137	4137	-1044.6465	-1047.3482	-1048.6985	-2.701727	-1040.9165	-1037.7861	-1041.3343
4138	4138	-784.83717	-787.5791	-789.06132	-2.7419286	-780.85469	-781.2723	-781.27342
4139	4139	-919.3856	-922.12666	-923.63927	-2.7410653	-915.55665	-915.97457	-915.9741
4140	4140	-1532.1697	-1532.8347	-1536.2753	-0.66495128	-1528.7735	-1524.0063	-1523.7061
4141	4141	-1544.244	-1546.979	-1548.4644	-2.7350443	-1540.8694	-1535.0556	-1541.287
4142	4142	-2124.0249	-2126.7868	-2128.3	-2.7618759	-2120.9364	-2113.5533	-2121.3546
4143	4143	-823.19723	-825.95576	-827.46309	-2.7585275	-819.31164	-819.72975	-819.72908
4144	4144	-1119.503	-1122.2612	-1123.7671	-2.7581472	-1115.8969	-1114.9428	-1114.9237
4145	4145	-932.14385	-934.03893	-936.17756	-1.8950858	-928.34817	-925.51736	-925.51715
4146	4146	-1178.0006	-1180.7159	-1182.0643	-2.7152062	-1174.4169	-1168.8072	-1174.043
4147	4147	-1210.1785	-1212.9303	-1214.439	-2.7518286	-1206.6217	-1207.0401	-1207.0406
4148	4148	-600.46828	-603.18896	-604.71009	-2.7206766	-596.26396	-596.6827	-596.68165
4149	4149	-785.85386	-788.60693	-790.10242	-2.7530767	-781.91167	-781.46348	-781.47323
4150	4150	-1019.2486	-1021.772	-1023.4128	-2.5233804	-1015.5463	-1012.8595	-1012.8584
4151	4151	-1030.5919	-1033.3292	-1034.8463	-2.7372965	-1026.935	-1027.3524	-1027.3524
4152	4152	-574.44975	-577.17108	-578.69269	-2.7213308	-570.24628	-570.66377	-570.66378
4153	4153	-528.34627	-531.06214	-532.60804	-2.7158668	-523.98829	-524.40632	-524.40573
4154	4154	-568.16077	-570.60312	-572.41158	-2.4423451	-563.88618	-562.30616	-562.29813
4155	4155	-998.74719	-1001.4894	-1002.9955	-2.7421917	-995.02678	-994.85853	-994.85612
4156	4156	-1280.8216	-1283.6088	-1285.1064	-2.7872165	-1277.3149	-1277.7325	-1277.7328
4157	4157	-1452.3037	-1455.043	-1456.5511	-2.7393157	-1448.877	-1445.219	-1447.893
4158	4158	-1374.8725	-1377.2387	-1379.1241	-2.3661594	-1371.3712	-1369.2261	-1369.1648
4159	4159	-1073.3359	-1076.0855	-1077.5714	-2.7495289	-1069.671	-1064.4624	-1070.0885
4160	4160	-719.5473	-722.10017	-723.78082	-2.552869	-715.51965	-713.11229	-714.34401
4161	4161	-1082.964	-1085.6991	-1087.2105	-2.7351435	-1079.3242	-1079.7422	-1079.7417
4162	4162	-1515.5832	-1518.3092	-1519.8228	-2.7260514	-1512.1789	-1512.0702	-1511.7126
4163	4163	-1774.0232	-1777.0323	-1778.5454	-3.0091257	-1767.7511	-1767.076	-1766.5002
4164	4164	-1022.005	-1024.7424	-1026.2344	-2.7374013	-1018.3052	-1018.7227	-1018.7235
4165	4165	-786.23887	-788.98769	-790.47964	-2.7488135	-782.29652	-780.55909	-780.44221
4166	4166	-1398.3525	-1400.9652	-1402.5621	-2.6126905	-1394.8807	-1393.2799	-1393.2387
4167	4167	-970.3533	-973.05565	-974.5839	-2.7023514	-966.55183	-965.75063	-966.41564
4168	4168	-770.4918	-773.2617	-774.74316	-2.7698991	-766.55205	-766.96984	-766.96954
4169	4169	-1056.5854	-1059.3359	-1060.8384	-2.7505524	-1052.9397	-1053.3572	-1053.3572
4170	4170	-1223.7572	-1226.5201	-1227.9923	-2.7629049	-1220.2007	-1219.8258	-1220.4017
4171	4171	-1247.5481	-1250.2887	-1251.7793	-2.7405428	-1243.9923	-1240.8582	-1243.6575
4172	4172	-1657.6529	-1660.3576	-1661.8894	-2.7047684	-1654.3109	-1654.4138	-1654.2607
4173	4173	-1403.6116	-1406.3628	-1407.8553	-2.7512109	-1400.1247	-1400.4629	-1400.5427
4174	4174	-1119.3476	-1122.1049	-1123.5949	-2.757241	-1115.7293	-1114.7109	-1115.45
4175	4175	-598.66435	-601.41148	-602.90879	-2.7471367	-594.45373	-594.87119	-594.87163
4176	4176	-705.97747	-708.6519	-710.16471	-2.6744252	-701.87413	-702.29166	-702.29167
4177	4177	-1185.1728	-1187.902	-1189.4164	-2.7291858	-1181.5872	-1182.0051	-1182.0049
4178	4178	-1370.9882	-1373.7192	-1374.8494	-2.7310119	-1367.4775	-1362.0043	-1367.8957
4179	4179	-2023.3728	-2026.1354	-2027.6102	-2.7626488	-2020.2132	-2018.6464	-2018.9008
4180	4180	-1344.2177	-1346.9319	-1348.444	-2.7142423	-1340.6871	-1341.1047	-1341.1045
4181	4181	-907.73147	-910.19891	-912.00596	-2.4674335	-903.92806	-902.34204	-902.32836
4182	4182	-810.79271	-813.53939	-815.01553	-2.7466803	-806.87329	-807.29073	-807.29147
4183	4183	-625.66735	-628.40615	-629.94269	-2.7388011	-621.50947	-620.89164	-621.92704
4184	4184	-1006.4991	-1009.2343	-1010.7309	-2.7352581	-1002.7464	-1000.7646	-1002.4565
4185	4185	-1116.5174	-1119.2491	-1120.7699	-2.7317097	-1112.91	-1111.9267	-1113.3274
4186	4186	-870.53091	-873.27637	-874.78381	-2.7454665	-866.70018	-866.29499	-866.25166
4187	4187	-1151.74	-1154.4662	-1155.9987	-2.7262852	-1148.154	-1148.5651	-1148.5717
4188	4188	-873.41348	-876.0072	-877.6599	-2.5937169	-869.54557	-868.36132	-868.69929
4189	4189	-916.18868	-918.91081	-920.41608	-2.7221285	-912.39246	-912.8099	-912.81139
4190	4190	-1201.3563	-1204.121	-1205.6035	-2.7646492	-1197.8243	-1195.9358	-1196.9475
4191	4191	-1410.1621	-1412.7229	-1414.1976	-2.5608324	-1406.6957	-1401.7909	-1405.7509
4192	4192	-937.64682	-940.37341	-941.91893	-2.726594	-933.8782	-933.3209	-933.31871
4193	4193	-1200.8551	-1203.5912	-1205.1329	-2.7360038	-1197.3185	-1197.2113	-1197.7364
4194	4194	-514.25362	-517.00639	-518.50703	-2.7527755	-509.86272	-510.23994	-510.23863
4195	4195	-1607.8752	-1610.5852	-1612.1346	-2.7099134	-1604.5464	-1603.1472	-1602.7988
4196	4196	-783.9102	-786.3897	-788.13452	-2.4794937	-779.91703	-777.45486	-777.42143
4197	4197	-918.68598	-921.42758	-922.90988	-2.7416073	-914.8423	-914.23	-914.24352
4198	4198	-834.51796	-837.26312	-838.78928	-2.7451615	-830.63878	-829.95924	-829.95515
4199	4199	-1360.929	-1363.5017	-1365.1682	-2.5726733	-1357.4323	-1355.5099	-1355.5114
4200	4200	-731.80604	-734.58407	-736.07131	-2.7780296	-727.82156	-728.23963	-728.23953
4201	4201	-791.69179	-794.2891	-795.95757	-2.5973063	-787.74932	-786.76203	-786.76011
4202	4202	-855.62518	-858.3874	-859.86421	-2.7622201	-851.7292	-852.1466	-852.14675
4203	4203	-1149.1044	-1151.8373	-1153.3503	-2.7328551	-1145.4884	-1145.4647	-1145.9068
4204	4204	-1000.9533	-1003.5525	-1005.2244	-2.5991733	-997.23909	-996.62824	-996.61484
4205	4205	-1073.0897	-1075.8224	-1077.3377	-2.7326451	-1069.4315	-1069.2524	-1068.8667
4206	4206	-1671.8848	-1674.7205	-1676.2439	-2.8356622	-1668.4622	-1669.0934	-1668.8837
4207	4207	-1365.1864	-1367.8768	-1369.4315	-2.6904229	-1361.1595	-1360.7724	-1361.5462
4208	4208	-1760.1183	-1762.8413	-1764.3443	-2.7230236	-1756.8395	-1753.2303	-1757.257
4209	4209	-1519.6812	-1522.2005	-1523.9151	-2.5193366	-1516.269	-1510.2206	-1514.5555
4210	4210	-1185.8383	-1188.2741	-1189.9556	-2.4358006	-1182.3014	-1179.5762	-1179.5352
4211	4211	-1585.7523	-1588.5074	-1590.0015	-2.7550809	-1582.3784	-1581.6545	-1581.5644
4212	4212	-904.99513	-907.7323	-909.2575	-2.7371678	-901.21941	-900.82658	-900.82127
4213	4213	-963.58305	-966.31785	-967.81682	-2.7348002	-959.85571	-960.27324	-960.27333
4214	4214	-1447.6188	-1450.3684	-1451.8804	-2.7495952	-1444.1738	-1441.4796	-1444.0041
4215	4215	-945.522	-947.9586	-949.74665	-2.4365936	-941.74377	-938.2134	-939.09048
4216	4216	-1117.6881	-1120.4285	-1121.946	-2.7404363	-1114.0676	-1114.3231	-1114.486
4217	4217	-1421.0576	-1423.7965	-1425.2979	-2.7389009	-1417.5692	-1409.3528	-1417.9867
4218	4218	-1004.4222	-1007.1469	-1008.6552	-2.724704	-1000.6621	-1000.8121	-1001.0799
4219	4219	-451.38868	-454.13481	-455.63194	-2.7461278	-446.8175	-447.23538	-447.23507
4220	4220	-919.65561	-922.38594	-923.91697	-2.7303335	-915.85037	-915.49582	-915.47347
4221	4221	-1225.5495	-1228.0896	-1229.7782	-2.5401502	-1221.9692	-1220.2356	-1219.5919
4222	4222	-856.55283	-858.94105	-860.81869	-2.388224	-852.68938	-850.90672	-850.91223
4223	4223	-1447.2334	-1449.9977	-1451.481	-2.7643357	-1443.8045	-1443.5387	-1443.8826
4224	4224	-1123.9333	-1126.6723	-1128.1742	-2.7390393	-1120.3338	-1119.07	-1119.0605
4225	4225	-1034.3583	-1037.0762	-1038.6096	-2.7179432	-1030.6727	-1030.5729	-1030.5632
4226	4226	-927.06126	-929.80703	-931.29718	-2.7457692	-923.31335	-923.18553	-923.1798
4227	4227	-1454.8241	-1457.1433	-1458.8996	-2.319219	-1451.3682	-1447.6127	-1447.5544
4228	4228	-871.46938	-873.84024	-875.72784	-2.3708584	-867.60225	-865.84161	-865.83917
4229	4229	-1206.1945	-1208.9359	-1210.4482	-2.7414055	-1202.625	-1200.9114	-1203.043
4230	4230	-1399.6141	-1402.1935	-1403.8777	-2.5794624	-1396.1426	-1395.2024	-1395.1996
4231	4231	-1015.0583	-1017.3336	-1019.1694	-2.2753242	-1011.3768	-1008.45	-1008.4003
4232	4232	-1277.9956	-1280.7481	-1282.2934	-2.7525431	-1274.4921	-1274.1662	-1274.9101
4233	4233	-1304.9327	-1307.6379	-1309.1203	-2.7051921	-1301.3869	-1300.0281	-1300.7123
4234	4234	-831.61598	-834.14644	-835.84953	-2.5304577	-827.67127	-823.99241	-826.28893
4235	4235	-855.99799	-858.77025	-860.27687	-2.7722645	-852.18071	-849.94438	-852.5982
4236	4236	-963.98529	-966.75036	-968.23857	-2.7650749	-960.24386	-959.20301	-960.66144
4237	4237	-1201.3706	-1204.152	-1205.6142	-2.781394	-1197.7917	-1195.4055	-1195.2583
4238	4238	-1391.2627	-1393.9828	-1395.51	-2.7201242	-1387.7649	-1387.5607	-1387.5473
4239	4239	-1980.9845	-1984.0393	-1985.2552	-3.054773	-1977.8458	-1971.5616	-1976.3512
4240	4240	-804.01005	-806.74886	-808.28096	-2.7388149	-800.08159	-800.49921	-800.49902
4241	4241	-648.05741	-650.7926	-652.31231	-2.7351874	-643.96462	-644.38228	-644.38382
4242	4242	-767.79536	-770.54166	-772.05747	-2.7463018	-763.82357	-764.24101	-764.24101
4243	4243	-1128.1025	-1130.8451	-1132.3429	-2.742515	-1124.4934	-1124.4563	-1124.4034
4244	4244	-1135.4182	-1138.1382	-1139.6458	-2.7200002	-1131.7888	-1131.4514	-1130.9244
4245	4245	-1342.3851	-1345.1103	-1346.6254	-2.7251749	-1338.8607	-1338.7883	-1338.7842
4246	4246	-714.95374	-716.14352	-718.73919	-1.1897731	-710.88414	-707.39014	-707.38952
4247	4247	-1094.1571	-1096.9031	-1098.411	-2.745959	-1090.5167	-1089.1785	-1090.4992
4248	4248	-915.41887	-918.1612	-919.67118	-2.7423304	-911.64922	-911.12644	-912.06661
4249	4249	-1132.7045	-1135.4343	-1136.9513	-2.7297712	-1129.0921	-1129.5109	-1129.5096
4250	4250	-823.70704	-826.41439	-827.92504	-2.7073564	-819.77665	-817.76004	-817.98778
4251	4251	-885.31655	-888.05623	-889.53899	-2.7396846	-881.51233	-881.12261	-881.11291
4252	4252	-701.10222	-703.61697	-705.29428	-2.5147447	-696.9745	-696.40946	-696.40686
4253	4253	-814.23279	-816.9692	-818.47427	-2.7364106	-810.31296	-810.73041	-810.73051
4254	4254	-1336.3602	-1339.0811	-1340.5862	-2.7209416	-1332.8428	-1332.3536	-1333.2609
4255	4255	-1080.663	-1083.4064	-1084.9088	-2.7434754	-1076.9967	-1075.1573	-1077.4142
4256	4256	-1064.8276	-1067.5742	-1069.0957	-2.7465763	-1061.1958	-1059.3678	-1059.8668
4257	4257	-819.07217	-821.41455	-823.30371	-2.3423847	-815.14199	-813.29421	-813.29414
4258	4258	-1000.5056	-1002.9736	-1004.7694	-2.4680352	-996.77156	-994.89963	-994.68527
4259	4259	-1333.9837	-1336.732	-1338.269	-2.7483091	-1330.4738	-1330.3678	-1330.3629
4260	4260	-819.41614	-822.16358	-823.68215	-2.7474373	-815.51334	-815.93128	-815.93207
4261	4261	-1714.7525	-1717.5556	-1719.0627	-2.8030916	-1710.3751	-1710.8218	-1710.8289
4262	4262	-704.83483	-707.44981	-709.0421	-2.6149758	-700.77828	-700.23041	-700.2231
4263	4263	-963.45862	-966.2058	-967.71014	-2.7471853	-959.70493	-959.65078	-959.63747
4264	4264	-1020.4142	-1023.1533	-1024.6617	-2.7391174	-1016.6902	-1017.1076	-1017.1077
4265	4265	-831.90676	-834.65323	-836.17327	-2.7464719	-828.02702	-827.71854	-827.71016
4266	4266	-1732.3025	-1734.7204	-1736.5617	-2.4179039	-1729.056	-1723.3974	-1726.8831
4267	4267	-1240.2157	-1242.9579	-1244.476	-2.7421459	-1236.661	-1237.0381	-1237.0787
4268	4268	-785.88396	-788.49704	-790.12659	-2.6130782	-781.94547	-781.15901	-781.14727
4269	4269	-841.26907	-843.37527	-845.50156	-2.1062019	-837.35739	-834.32385	-834.31172
4270	4270	-1324.9872	-1327.7609	-1329.2408	-2.7737388	-1321.5085	-1321.0737	-1321.1412
4271	4271	-1081.2107	-1083.9647	-1085.4326	-2.7539499	-1077.574	-1077.4453	-1077.4289
4272	4272	-922.53361	-925.29056	-926.77766	-2.7569503	-918.73412	-918.35825	-918.3637
4273	4273	-1020.5042	-1023.2457	-1024.7809	-2.7414564	-1016.8265	-1016.8274	-1016.8116
4274	4274	-668.45324	-671.18767	-672.70376	-2.7344361	-664.34228	-664.17351	-664.75996
4275	4275	-1128.2567	-1130.7453	-1132.4969	-2.4885798	-1124.6491	-1120.014	-1122.0744
4276	4276	-1716.4542	-1719.2347	-1720.7173	-2.7804828	-1713.1611	-1712.9124	-1712.9493
4277	4277	-1266.6735	-1269.3935	-1270.9237	-2.71994	-1263.152	-1260.492	-1262.8086
4278	4278	-1214.7853	-1217.2732	-1219.0455	-2.4878796	-1211.2108	-1209.0052	-1209.9636
4279	4279	-1012.7529	-1015.4859	-1017.0085	-2.7329395	-1009.0327	-1009.4502	-1009.4501
4280	4280	-564.72315	-567.46792	-568.96281	-2.7447709	-560.47074	-560.88828	-560.88822
4281	4281	-496.4266	-499.1707	-500.68668	-2.7440973	-491.95346	-492.37091	-492.3717
4282	4282	-1171.306	-1174.0187	-1175.5394	-2.7126544	-1167.6947	-1167.2737	-1167.2634
4283	4283	-767.35908	-770.11412	-771.58294	-2.755045	-763.33421	-763.75169	-763.75241
4284	4284	-866.35577	-869.10364	-870.59038	-2.7478757	-862.4877	-862.90514	-862.90508
4285	4285	-1444.9159	-1447.6485	-1449.1542	-2.7326011	-1441.4523	-1439.1304	-1440.494
4286	4286	-1103.1446	-1105.895	-1107.3991	-2.7504389	-1099.5237	-1094.8245	-1099.3988
4287	4287	-768.2902	-771.03598	-772.49922	-2.745781	-764.29229	-764.71027	-764.71016
4288	4288	-1346.7469	-1349.4885	-1351.0361	-2.7416551	-1343.2652	-1343.6829	-1343.6826
4289	4289	-814.58514	-817.32226	-818.80768	-2.7371162	-810.64877	-811.06657	-811.06666
4290	4290	-976.11601	-978.88064	-980.36831	-2.7646257	-972.36118	-972.77869	-972.77883
4291	4291	-1094.8006	-1097.5477	-1099.0608	-2.7471074	-1091.1495	-1090.8461	-1090.8118
4292	4292	-1321.3302	-1323.8354	-1325.5767	-2.5052183	-1317.8451	-1315.4197	-1315.6123
4293	4293	-653.23908	-655.51215	-657.47978	-2.2730608	-649.14404	-645.23698	-645.23593
4294	4294	-1379.2811	-1380.6178	-1383.1795	-1.3367358	-1375.808	-1372.4951	-1372.4952
4295	4295	-930.55599	-933.31161	-934.80883	-2.7556183	-926.77588	-926.45653	-926.41269
4296	4296	-1769.5814	-1772.3512	-1773.8345	-2.7697796	-1766.3561	-1765.5576	-1764.7838
4297	4297	-1391.5926	-1394.3673	-1395.6076	-2.7747044	-1388.134	-1380.1815	-1388.5518
4298	4298	-1083.2471	-1086.0029	-1087.1497	-2.7557857	-1079.5966	-1073.0961	-1078.2869
4299	4299	-861.65603	-864.26514	-865.87041	-2.6091186	-857.77509	-855.34353	-857.10798
