No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
3854	3854	-1046.4137	-1049.0566	-1050.5963	-2.6428727	-1042.7302	-1043.2205	-1043.533
3855	3855	-920.48675	-923.12613	-924.6469	-2.6393767	-916.67142	-913.65825	-915.14716
3856	3856	-1105.4445	-1107.9314	-1109.6142	-2.4868984	-1101.851	-1099.9632	-1099.8627
3857	3857	-1047.6049	-1050.2964	-1051.8004	-2.6915056	-1043.9649	-1044.7681	-1044.768
3858	3858	-2133.5531	-2136.1723	-2137.7278	-2.6191679	-2130.4333	-2129.1245	-2130.9631
3859	3859	-1432.038	-1434.7034	-1436.2292	-2.6653099	-1428.5872	-1429.0045	-1429.3901
3860	3860	-1177.0542	-1179.7326	-1181.2344	-2.6784165	-1173.4904	-1174.2139	-1174.2933
3861	3861	-693.06317	-695.74028	-697.04039	-2.6771035	-688.99191	-684.59587	-689.79563
3862	3862	-1008.6679	-1011.0522	-1012.8493	-2.3843884	-1004.9525	-1003.1909	-1003.0829
3863	3863	-967.0495	-969.74843	-971.22042	-2.6989316	-963.3198	-961.43002	-964.12312
3864	3864	-1349.1796	-1351.8724	-1353.3506	-2.6928727	-1345.7046	-1341.8598	-1345.4652
3865	3865	-1261.3966	-1264.0878	-1265.6099	-2.6911176	-1257.8722	-1255.4379	-1258.1524
3866	3866	-1180.6597	-1182.0909	-1184.4261	-1.4311502	-1177.0877	-1173.2481	-1173.6665
3867	3867	-1380.5163	-1383.0277	-1384.7108	-2.5113971	-1377.0521	-1374.6508	-1374.8872
3868	3868	-935.95743	-938.5636	-940.16177	-2.6061744	-932.20025	-929.32352	-928.47396
3869	3869	-892.69997	-895.22174	-896.89805	-2.5217669	-888.83269	-885.87025	-888.31795
3870	3870	-1737.0293	-1739.9928	-1741.2442	-2.9635256	-1733.7713	-1727.2235	-1731.5483
3871	3871	-881.89052	-883.65315	-885.87451	-1.7626365	-878.04328	-875.61995	-875.61863
3872	3872	-1174.5479	-1177.2333	-1178.7479	-2.6853503	-1170.976	-1168.0815	-1170.0674
3873	3873	-1144.7845	-1147.4731	-1148.9726	-2.6886512	-1141.2225	-1140.8319	-1140.5892
3874	3874	-843.17537	-845.81781	-847.3225	-2.6424444	-839.28079	-839.18393	-839.18408
3875	3875	-903.86445	-906.41229	-908.05615	-2.5478401	-900.08359	-899.65091	-899.62655
3876	3876	-2646.5532	-2646.8627	-2649.1027	-0.30952071	-2642.6956	-2635.7615	-2640.9623
3877	3877	-996.35685	-999.02102	-1000.5472	-2.6641631	-992.60442	-991.19831	-992.54579
3878	3878	-1675.3205	-1678.0051	-1679.4807	-2.6845741	-1671.929	-1668.1031	-1672.7171
3879	3879	-938.58828	-941.27614	-942.77308	-2.6878668	-934.83077	-933.61449	-935.63385
3880	3880	-914.51167	-917.18985	-918.6799	-2.6781824	-910.71932	-911.52215	-911.52212
3881	3881	-1319.8469	-1322.5328	-1324.0351	-2.6858965	-1316.3437	-1315.8731	-1317.1465
3882	3882	-1180.2695	-1182.9528	-1184.4585	-2.6832728	-1176.7478	-1176.527	-1176.1927
3883	3883	-1648.9712	-1651.6354	-1653.1478	-2.6642018	-1645.6921	-1645.3599	-1646.175
3884	3884	-1082.4709	-1085.1339	-1086.6309	-2.6629527	-1078.8176	-1077.2939	-1078.8983
3885	3885	-1175.1822	-1177.8569	-1179.3607	-2.6746478	-1171.6313	-1169.9955	-1172.4351
3886	3886	-609.0637	-611.73155	-613.25855	-2.6678488	-604.85373	-604.76089	-605.65742
3887	3887	-898.00195	-900.66231	-902.16623	-2.6603617	-894.20732	-895.01161	-895.01035
3888	3888	-1113.0536	-1114.9518	-1117.0757	-1.8982079	-1109.4312	-1106.176	-1106.1934
3889	3889	-506.9231	-509.5885	-511.07569	-2.6654015	-502.48343	-502.86998	-503.28677
3890	3890	-1094.889	-1097.3929	-1099.099	-2.5039444	-1091.2955	-1089.6102	-1090.0829
3891	3891	-795.68759	-797.95729	-799.86813	-2.2696971	-791.7469	-790.27714	-789.92922
3892	3892	-1366.9041	-1369.6174	-1371.0681	-2.7133063	-1363.4154	-1358.7826	-1362.3297
3893	3893	-888.22821	-890.87531	-892.41531	-2.6470938	-884.39242	-885.00387	-885.19593
3894	3894	-982.32877	-985.01043	-986.51338	-2.6816551	-978.60896	-977.60475	-979.41206
3895	3895	-1278.8239	-1281.5437	-1283.0537	-2.7198376	-1275.3216	-1274.1143	-1273.2958
3896	3896	-951.07333	-953.68177	-955.27685	-2.6084428	-947.32986	-944.18783	-943.4477
3897	3897	-1156.3816	-1159.0606	-1160.5908	-2.6789866	-1152.8107	-1148.1325	-1152.7027
3898	3898	-754.76324	-756.05054	-758.37236	-1.2873026	-750.76231	-745.58294	-745.57807
3899	3899	-1352.0766	-1354.7361	-1356.2592	-2.659587	-1348.5899	-1348.7041	-1348.9807
3900	3900	-747.41859	-750.18858	-751.66016	-2.7699932	-743.46444	-744.26735	-744.26732
3901	3901	-1112.8468	-1115.5165	-1117.0641	-2.6696798	-1109.2375	-1108.9791	-1110.0407
3902	3902	-1148.1416	-1150.8046	-1152.2962	-2.6630532	-1144.5453	-1141.4761	-1141.8453
3903	3903	-929.88285	-932.56944	-934.07194	-2.686586	-926.13825	-926.94152	-926.94151
3904	3904	-1562.8975	-1565.5609	-1567.0843	-2.663415	-1559.5451	-1556.0935	-1559.4157
3905	3905	-849.59503	-852.28621	-853.75956	-2.6911831	-845.73	-845.74518	-846.53297
3906	3906	-1276.1349	-1279.1236	-1280.2744	-2.9886634	-1272.614	-1269.9712	-1270.2628
3907	3907	-1379.2084	-1381.8923	-1383.3916	-2.6838863	-1375.7034	-1374.4706	-1375.9587
3908	3908	-898.22849	-900.89044	-902.41816	-2.6619506	-894.40008	-894.25969	-894.23615
3909	3909	-980.50088	-983.19038	-984.68334	-2.6894987	-976.78147	-976.59522	-976.58649
3910	3910	-1436.3282	-1439.0134	-1440.3751	-2.6852378	-1432.8818	-1423.8654	-1433.0318
3911	3911	-1554.2766	-1557.0251	-1558.4764	-2.7484105	-1549.4562	-1547.1153	-1550.279
3912	3912	-1402.803	-1405.4793	-1407.0043	-2.6762953	-1399.3526	-1399.5949	-1398.9612
3913	3913	-1580.4884	-1583.158	-1584.6485	-2.6695942	-1577.1563	-1570.3458	-1577.9591
3914	3914	-1011.5855	-1014.237	-1015.7727	-2.6514451	-1007.884	-1008.6868	-1008.6868
3915	3915	-729.81178	-732.53572	-734.02742	-2.7239441	-725.84924	-726.65225	-726.65209
3916	3916	-553.59162	-556.25904	-557.79145	-2.667423	-549.25486	-550.05783	-550.0579
3917	3917	-1003.4516	-1006.1577	-1007.6393	-2.7060379	-999.76121	-999.76765	-999.72991
3918	3918	-1261.9055	-1264.5988	-1266.0891	-2.6933601	-1258.3942	-1257.368	-1258.0478
3919	3919	-1251.1343	-1253.8711	-1255.3523	-2.736856	-1247.6318	-1245.6444	-1247.5029
3920	3920	-1225.5416	-1228.2208	-1229.7591	-2.6792423	-1222.0085	-1220.0072	-1222.8115
3921	3921	-1174.768	-1177.4759	-1178.9729	-2.7078541	-1171.2441	-1169.4045	-1168.7874
3922	3922	-1867.3792	-1869.7726	-1871.5909	-2.3933667	-1864.1961	-1857.5532	-1862.7276
3923	3923	-1035.1523	-1037.5422	-1039.2047	-2.3898894	-1031.4433	-1028.2735	-1028.2593
3924	3924	-1240.319	-1243.0085	-1244.4946	-2.6895441	-1236.8028	-1235.9368	-1237.6063
3925	3925	-1655.3767	-1657.8999	-1659.5627	-2.5232407	-1652.0936	-1649.4009	-1651.2771
3926	3926	-802.67517	-805.35578	-806.87129	-2.6806108	-798.73468	-795.08681	-798.2202
3927	3927	-1422.9948	-1425.6778	-1426.873	-2.6829396	-1419.5634	-1409.9591	-1419.4002
3928	3928	-1211.1967	-1213.8599	-1215.2282	-2.6631076	-1207.644	-1200.0231	-1207.2675
3929	3929	-1517.057	-1519.7425	-1521.1051	-2.685521	-1513.6889	-1505.8841	-1513.4205
3930	3930	-1074.505	-1076.9692	-1078.7071	-2.4642573	-1070.858	-1065.5667	-1068.1365
3931	3931	-1096.0212	-1098.6842	-1100.1816	-2.6630469	-1092.3791	-1091.6065	-1092.5025
3932	3932	-1041.9342	-1044.5959	-1046.1096	-2.6616344	-1038.254	-1037.9985	-1037.4628
3933	3933	-682.87176	-685.56053	-687.04447	-2.6887675	-678.80263	-679.51423	-679.60638
3934	3934	-1303.3632	-1306.0796	-1307.6057	-2.7163523	-1299.9039	-1298.6303	-1299.591
3935	3935	-1074.8097	-1076.9144	-1078.7915	-2.1046969	-1071.1169	-1064.5559	-1069.0534
3936	3936	-917.52069	-920.22382	-921.69503	-2.7031299	-913.74103	-909.99089	-914.54386
3937	3937	-1173.6004	-1175.8651	-1177.7249	-2.2647173	-1170.0202	-1168.3585	-1168.3574
3938	3938	-1518.9836	-1521.6346	-1523.1784	-2.6509445	-1515.5958	-1515.1808	-1515.033
3939	3939	-768.05024	-770.73212	-772.26088	-2.6818775	-764.10569	-764.9086	-764.91103
3940	3940	-1073.6367	-1076.2863	-1077.8335	-2.6495611	-1069.9944	-1068.3183	-1069.7769
3941	3941	-1456.3335	-1458.997	-1460.5088	-2.66352	-1452.8911	-1448.999	-1451.6713
3942	3942	-870.8938	-873.42265	-875.10404	-2.5288497	-867.05487	-864.4929	-866.51089
3943	3943	-1097.2863	-1099.9837	-1101.4938	-2.6973913	-1093.6747	-1093.4986	-1092.673
3944	3944	-679.18899	-681.85745	-683.35889	-2.6684635	-675.1201	-672.93462	-672.69648
3945	3945	-1057.4743	-1060.1292	-1061.6562	-2.6549197	-1053.8198	-1052.332	-1052.9337
3946	3946	-1248.1125	-1250.7144	-1252.2213	-2.6018407	-1244.5265	-1238.1015	-1243.8287
3947	3947	-743.41152	-746.08342	-747.63252	-2.6719018	-739.42069	-738.95356	-738.93753
3948	3948	-1312.1619	-1314.7384	-1316.3286	-2.5765402	-1308.6543	-1306.6697	-1307.1076
3949	3949	-714.46725	-716.97171	-718.66266	-2.5044572	-710.4415	-709.75784	-709.64677
3950	3950	-1237.3036	-1239.9387	-1241.4691	-2.6351303	-1233.7428	-1228.0839	-1233.8825
3951	3951	-1262.8291	-1265.5015	-1266.9881	-2.6723848	-1259.2971	-1256.2745	-1258.712
3952	3952	-705.28102	-707.96154	-709.44908	-2.6805198	-701.21598	-702.01935	-702.01911
3953	3953	-1409.081	-1410.9976	-1413.2553	-1.9166005	-1405.6299	-1399.1327	-1402.2214
3954	3954	-822.7472	-825.2529	-826.91046	-2.5057048	-818.7955	-818.11897	-818.12061
3955	3955	-1126.9913	-1129.6468	-1131.1536	-2.6555585	-1123.3369	-1119.1875	-1123.4839
3956	3956	-1038.486	-1041.1596	-1042.645	-2.6736006	-1034.7814	-1034.6584	-1034.653
3957	3957	-1665.4001	-1668.0866	-1669.571	-2.6865169	-1662.1053	-1660.2431	-1662.2837
3958	3958	-975.16402	-977.8222	-979.35394	-2.6581743	-971.41812	-972.22168	-972.22116
3959	3959	-1179.4568	-1181.8605	-1183.6482	-2.4037415	-1175.8752	-1169.3803	-1174.3026
3960	3960	-1158.472	-1161.4261	-1162.6566	-2.954108	-1154.8794	-1150.5754	-1149.5676
3961	3961	-963.95377	-966.63157	-968.14702	-2.6777993	-960.19425	-959.95943	-959.95927
3962	3962	-1515.1205	-1517.5862	-1519.3014	-2.4656536	-1511.7171	-1509.6121	-1510.3702
3963	3963	-912.66371	-915.32898	-916.83959	-2.6652708	-908.85251	-903.90867	-907.83846
3964	3964	-1421.4892	-1422.7088	-1425.2049	-1.2195744	-1418.0053	-1413.2548	-1413.6538
3965	3965	-971.40512	-974.06984	-975.57301	-2.6647251	-967.67297	-964.38981	-966.40099
3966	3966	-805.84801	-808.55847	-810.02952	-2.7104655	-801.91445	-800.54619	-800.51589
3967	3967	-1204.8414	-1207.5113	-1209.039	-2.6699666	-1201.2931	-1198.1544	-1201.5109
3968	3968	-994.18667	-996.84463	-998.23829	-2.6579574	-990.47356	-982.62828	-991.27654
3969	3969	-1511.5204	-1514.168	-1515.6829	-2.6476271	-1508.112	-1506.4553	-1508.745
3970	3970	-1004.4159	-1007.1019	-1008.5766	-2.6859739	-1000.7081	-1000.9003	-1000.8916
3971	3971	-574.87355	-577.31622	-579.07985	-2.4426638	-570.59948	-569.23286	-569.12543
3972	3972	-1003.73	-1006.4009	-1007.9184	-2.6708419	-1000.0197	-998.63065	-1000.8226
3973	3973	-1435.4553	-1438.1412	-1439.6502	-2.6859705	-1432.0471	-1431.2651	-1432.0864
3974	3974	-1692.7553	-1695.5095	-1696.9268	-2.7541634	-1689.4444	-1683.9248	-1686.086
3975	3975	-1178.6587	-1181.3665	-1182.8408	-2.7077485	-1175.1123	-1174.2702	-1175.0415
3976	3976	-1847.0809	-1850.0014	-1851.2646	-2.9205148	-1843.8643	-1839.3317	-1843.1866
3977	3977	-1132.9492	-1135.6473	-1137.1458	-2.6981761	-1129.3935	-1127.452	-1129.7422
3978	3978	-1009.6406	-1012.2966	-1013.632	-2.6560264	-1005.9207	-997.41047	-1006.7237
3979	3979	-1231.6224	-1234.2573	-1235.8511	-2.6349554	-1228.0832	-1220.2518	-1225.9079
3980	3980	-955.83254	-958.51243	-960.0243	-2.6798904	-952.05027	-950.74853	-952.85354
3981	3981	-1453.6245	-1456.3279	-1457.8247	-2.7033761	-1450.2244	-1448.0574	-1449.0716
3982	3982	-1712.63	-1715.5995	-1716.829	-2.9694964	-1709.3302	-1707.1214	-1708.3681
3983	3983	-1297.3785	-1300.0067	-1301.5734	-2.6282256	-1293.8555	-1293.0142	-1294.6593
3984	3984	-1383.7116	-1386.4192	-1387.9315	-2.707584	-1380.2803	-1378.7817	-1380.8015
3985	3985	-1191.2138	-1193.8715	-1195.3748	-2.6577723	-1187.6475	-1187.18	-1187.0509
3986	3986	-1440.7077	-1443.3641	-1444.8769	-2.656466	-1437.271	-1430.9507	-1437.4274
3987	3987	-1663.1189	-1665.4694	-1667.3073	-2.3505318	-1659.8344	-1655.6418	-1657.6581
3988	3988	-931.95529	-934.65303	-936.12546	-2.6977359	-928.1683	-927.74159	-927.72581
3989	3989	-1661.2753	-1663.9499	-1665.4156	-2.674659	-1657.9886	-1648.4179	-1655.9448
3990	3990	-986.43701	-988.96814	-990.60008	-2.5311254	-982.72793	-975.07558	-981.00821
3991	3991	-1470.6153	-1473.2922	-1474.7988	-2.6768498	-1467.2219	-1465.9067	-1467.0949
3992	3992	-1036.4546	-1039.105	-1034.6317	-2.6504574	-1032.7619	-1019.7827	-1032.6048
3993	3993	-1254.5197	-1257.2265	-1258.7755	-2.7067621	-1251.0153	-1248.1678	-1251.8188
3994	3994	-1620.1537	-1622.8442	-1624.3318	-2.6904952	-1616.847	-1611.0897	-1617.56
3995	3995	-862.77006	-865.45443	-866.97667	-2.6843722	-858.94022	-856.27891	-859.74404
3996	3996	-1014.4897	-1017.1708	-1018.6626	-2.6810352	-1010.7759	-1008.082	-1010.9326
3997	3997	-870.23316	-872.8981	-874.41177	-2.6649371	-866.35884	-863.76173	-867.16178
3998	3998	-1325.2256	-1327.8503	-1329.3764	-2.6246607	-1321.6927	-1320.2865	-1322.4958
3999	3999	-958.97435	-961.64994	-963.18196	-2.675586	-955.25329	-955.38078	-955.36662
4000	4000	-1033.0362	-1035.7526	-1037.232	-2.7163113	-1029.3913	-1028.0538	-1029.1497
4001	4001	-722.56283	-725.25628	-726.75549	-2.6934571	-718.51593	-718.52091	-719.31887
4002	4002	-840.07594	-842.54885	-844.22388	-2.4729105	-836.15568	-831.51272	-834.89419
4003	4003	-1231.5356	-1234.2001	-1235.7029	-2.6644877	-1227.9787	-1225.3205	-1227.9341
4004	4004	-1043.8355	-1046.4874	-1048.0128	-2.6518689	-1040.2165	-1040.612	-1041.0206
4005	4005	-1456.5148	-1459.1813	-1460.7302	-2.6665603	-1453.1184	-1450.6144	-1453.6815
4006	4006	-762.63513	-765.32894	-766.82055	-2.6938059	-758.59913	-758.32702	-759.40271
4007	4007	-1344.867	-1347.3484	-1349.0568	-2.4814468	-1341.3891	-1333.808	-1340.1787
4008	4008	-920.01139	-922.69237	-924.20863	-2.6809811	-916.23487	-915.17215	-916.84866
4009	4009	-1144.612	-1146.5861	-1148.8121	-1.9741087	-1141.0152	-1131.6397	-1134.9581
4010	4010	-1122.9248	-1125.372	-1127.0817	-2.447268	-1119.3246	-1115.6904	-1118.4404
4011	4011	-1311.9916	-1314.3086	-1316.1421	-2.3170119	-1308.4797	-1304.3247	-1307.0855
4012	4012	-1098.452	-1101.1336	-1102.6372	-2.6816222	-1094.8201	-1090.6027	-1095.1862
4013	4013	-1154.4069	-1157.0958	-1158.5597	-2.6888522	-1150.8484	-1150.5941	-1151.6517
4014	4014	-1234.3913	-1237.1022	-1238.6167	-2.7108516	-1230.8795	-1231.6824	-1231.6826
4015	4015	-1303.555	-1306.2641	-1307.7747	-2.7091803	-1300.0978	-1295.5128	-1300.4134
4016	4016	-1508.1719	-1510.8675	-1512.364	-2.695572	-1504.8279	-1504.8292	-1505.3362
4017	4017	-1187.6749	-1190.3906	-1191.8509	-2.7156535	-1184.1487	-1183.7924	-1183.2207
4018	4018	-1189.8477	-1192.5157	-1194.0654	-2.6679849	-1186.2841	-1184.8818	-1185.8539
4019	4019	-1682.2911	-1684.9769	-1686.4618	-2.6857773	-1679.017	-1675.694	-1679.376
4020	4020	-1090.6803	-1093.3533	-1094.8625	-2.6729789	-1087.0538	-1086.8681	-1086.8629
4021	4021	-1126.0289	-1128.6954	-1130.2168	-2.6664857	-1122.4075	-1122.2726	-1123.2103
4022	4022	-817.87089	-820.56651	-822.07357	-2.6956182	-813.99831	-809.17683	-814.80111
4023	4023	-944.16078	-946.64212	-948.33508	-2.4813333	-940.36414	-939.43553	-939.43756
4024	4024	-990.61611	-993.30054	-994.82443	-2.6844269	-986.89177	-985.99057	-987.69546
4025	4025	-892.24202	-892.84283	-896.19263	-0.60080512	-888.39903	-882.49941	-882.5005
4026	4026	-958.80909	-961.47121	-962.99412	-2.6621211	-955.05202	-953.2441	-955.85545
4027	4027	-1523.6481	-1526.3296	-1527.8556	-2.6814963	-1520.2762	-1521.0791	-1521.0797
4028	4028	-938.61867	-941.30697	-942.85212	-2.6883022	-934.86788	-935.33447	-935.67067
4029	4029	-852.97572	-855.66769	-857.16861	-2.6919708	-849.10943	-848.4715	-848.688
4030	4030	-1386.2186	-1388.8792	-1390.4046	-2.660543	-1382.7283	-1379.7611	-1380.694
4031	4031	-760.36574	-763.01749	-764.55845	-2.6517469	-756.37767	-756.20821	-757.18107
4032	4032	-862.80908	-865.48638	-866.97016	-2.6773053	-858.95289	-859.55602	-859.47548
4033	4033	-978.86615	-981.53935	-983.04771	-2.6731982	-975.15084	-975.14749	-975.11964
4034	4034	-1060.2254	-1062.8988	-1064.4071	-2.6733674	-1056.5659	-1057.3091	-1057.3694
4035	4035	-1103.196	-1105.6645	-1107.3682	-2.4685327	-1099.5714	-1094.1632	-1097.2823
4036	4036	-1001.4197	-1004.0751	-1005.5604	-2.6553608	-997.70179	-998.36972	-998.50496
4037	4037	-1264.518	-1266.9967	-1268.6737	-2.47866	-1261.021	-1260.2631	-1260.3214
4038	4038	-1671.0882	-1673.0373	-1675.2868	-1.9490971	-1667.792	-1661.7352	-1664.8375
4039	4039	-1623.4319	-1626.1233	-1627.4265	-2.6914706	-1620.1108	-1613.419	-1620.5068
4040	4040	-956.36561	-959.05539	-960.53904	-2.6897824	-952.61721	-953.41408	-953.42007
4041	4041	-560.56948	-563.26645	-564.75253	-2.6969659	-556.2749	-555.16769	-556.90959
4042	4042	-835.89448	-838.56994	-840.09797	-2.6754688	-831.99391	-832.797	-832.79689
4043	4043	-1306.7753	-1309.1135	-1310.9371	-2.338191	-1303.3112	-1300.9736	-1301.6479
4044	4044	-810.36504	-813.02295	-814.53582	-2.6579049	-806.43456	-804.69982	-807.2375
4045	4045	-1596.6595	-1597.6841	-1600.8191	-1.0246075	-1593.322	-1585.3728	-1589.3859
4046	4046	-1422.8124	-1425.4543	-1426.519	-2.6419758	-1419.3523	-1404.9462	-1416.8838
4047	4047	-1300.2929	-1303.0185	-1304.4755	-2.7256006	-1296.8053	-1290.7059	-1294.766
4048	4048	-1423.6119	-1426.293	-1427.8035	-2.6810935	-1420.1652	-1419.6993	-1420.9686
4049	4049	-1063.7945	-1066.4576	-1067.9678	-2.6630794	-1060.1428	-1057.976	-1060.9459
4050	4050	-1406.3572	-1408.6431	-1410.5409	-2.2858445	-1402.8868	-1400.1717	-1401.2421
4051	4051	-937.44116	-940.1354	-941.62354	-2.6942434	-933.68178	-932.01059	-934.48515
4052	4052	-1242.0106	-1244.7133	-1246.173	-2.7027065	-1238.4673	-1238.7239	-1239.2707
4053	4053	-1045.6528	-1048.0514	-1049.8285	-2.398582	-1041.9664	-1040.9651	-1040.7863
4054	4054	-865.6974	-868.39742	-869.87448	-2.7000218	-861.83441	-853.10247	-861.01963
4055	4055	-1328.6713	-1330.5395	-1332.5849	-1.868228	-1325.1884	-1320.8084	-1322.3683
4056	4056	-773.24907	-774.24513	-776.79307	-0.99605379	-769.28325	-764.98606	-764.98748
4057	4057	-991.07958	-993.49104	-995.27059	-2.4114678	-987.38104	-980.43016	-985.38302
4058	4058	-862.22824	-864.90527	-866.4232	-2.6770306	-858.37992	-855.89965	-858.14564
4059	4059	-1147.0408	-1149.5413	-1151.224	-2.500463	-1143.4385	-1139.9144	-1141.3608
4060	4060	-1434.1828	-1436.8702	-1438.3504	-2.6873959	-1430.756	-1430.864	-1431.5589
4061	4061	-507.67531	-510.41214	-511.8611	-2.7368265	-503.25475	-504.05842	-504.05753
4062	4062	-919.39197	-921.73814	-923.56032	-2.3461772	-915.62023	-912.09956	-913.34016
4063	4063	-1250.1021	-1252.4711	-1254.2702	-2.3689405	-1246.5303	-1241.6905	-1243.4924
4064	4064	-1429.9192	-1428.9065	-1433.3719	1.0126793	-1426.4754	-1420.0802	-1419.9655
4065	4065	-1242.5477	-1245.2257	-1246.7456	-2.6779605	-1239.0297	-1232.8671	-1238.1053
4066	4066	-1161.8119	-1164.5246	-1165.9974	-2.7127472	-1158.2033	-1158.3625	-1158.3656
4067	4067	-1211.6557	-1214.3674	-1215.8865	-2.7117646	-1208.1434	-1208.9483	-1208.9472
4068	4068	-1399.3985	-1402.0756	-1403.581	-2.6771599	-1395.9293	-1389.2223	-1395.4732
4069	4069	-783.07804	-785.78495	-787.259	-2.7069148	-779.10458	-777.34324	-777.26122
4070	4070	-1096.9317	-1099.5745	-1101.0905	-2.6427741	-1093.2931	-1086.9102	-1090.9912
4071	4071	-1050.1094	-1052.7573	-1054.272	-2.6479005	-1046.4125	-1047.2158	-1047.2154
4072	4072	-1337.3289	-1339.7417	-1341.4793	-2.4127926	-1333.8255	-1333.2159	-1333.215
4073	4073	-1388.3271	-1391.0013	-1392.3044	-2.6741834	-1384.8992	-1378.5044	-1384.5106
4074	4074	-1063.501	-1066.1893	-1067.6977	-2.6882801	-1059.8681	-1060.6725	-1060.6711
4075	4075	-1081.1504	-1083.8124	-1085.314	-2.6620301	-1077.4745	-1073.97	-1076.4208
4076	4076	-942.82004	-945.49493	-947.0247	-2.674891	-939.05525	-939.85833	-939.85909
4077	4077	-725.20732	-727.92968	-729.38987	-2.7223525	-721.21318	-722.0161	-722.01597
4078	4078	-1399.9961	-1402.6845	-1404.1893	-2.6884397	-1396.5694	-1394.1128	-1397.3722
4079	4079	-1345.0722	-1347.7486	-1349.2581	-2.6763601	-1341.5782	-1340.3935	-1341.114
4080	4080	-1707.5314	-1710.2286	-1711.7142	-2.6971947	-1704.2784	-1702.8046	-1703.8267
4081	4081	-997.16956	-999.82291	-1001.3385	-2.6533513	-993.45262	-992.59431	-992.47092
4082	4082	-1194.6198	-1197.3169	-1198.7895	-2.6971942	-1191.0502	-1191.441	-1191.4365
4083	4083	-930.36216	-933.07668	-934.57561	-2.7145171	-926.60605	-927.40931	-927.40908
4084	4084	-677.27281	-679.95153	-681.45629	-2.6787205	-673.18506	-673.98852	-673.98906
4085	4085	-840.96135	-843.68243	-845.17684	-2.7210718	-837.07989	-835.01091	-837.88273
4086	4086	-1307.7724	-1310.4086	-1311.9896	-2.6362127	-1304.2591	-1300.4966	-1304.5569
4087	4087	-1495.6658	-1498.3772	-1499.8562	-2.7114483	-1492.3035	-1490.376	-1492.2029
4088	4088	-922.62139	-925.28477	-926.81956	-2.6633795	-918.84303	-917.31044	-917.12421
4089	4089	-1446.7405	-1449.1999	-1450.9039	-2.4593911	-1443.291	-1442.7518	-1442.7568
4090	4090	-1333.8682	-1336.5546	-1338.0328	-2.6863998	-1330.3634	-1327.8357	-1330.3727
4091	4091	-1045.2807	-1047.9646	-1049.4712	-2.683885	-1041.6282	-1037.8634	-1041.5911
4092	4092	-904.44117	-907.15189	-908.61301	-2.7107197	-900.63406	-897.8399	-899.16834
4093	4093	-1108.4524	-1111.1258	-1112.6271	-2.6733987	-1104.8422	-1101.9281	-1105.645
4094	4094	-1180.7142	-1183.4025	-1183.1846	-2.6882681	-1177.1572	-1171.5391	-1177.9606
4095	4095	-1194.0524	-1196.1584	-1198.2582	-2.1060682	-1190.5051	-1188.9744	-1188.9735
4096	4096	-1496.7205	-1497.2461	-1499.9547	-0.52557485	-1493.3473	-1488.5227	-1488.7089
4097	4097	-722.34783	-725.02568	-726.55015	-2.6778553	-718.34429	-718.30116	-719.05169
4098	4098	-1260.3845	-1263.08	-1264.5798	-2.6954773	-1256.9219	-1251.6021	-1253.98
4099	4099	-1345.2432	-1347.9026	-1349.3969	-2.659432	-1341.7488	-1341.5697	-1341.9942
4100	4100	-515.59569	-518.31809	-519.78696	-2.7224029	-511.21586	-512.01914	-512.01873
4101	4101	-868.51734	-871.08614	-872.7118	-2.5688	-864.66472	-862.24484	-862.47489
4102	4102	-788.34965	-791.03919	-792.50863	-2.6895379	-784.40133	-784.04523	-783.99159
4103	4103	-1031.741	-1034.4304	-1035.924	-2.6893604	-1028.0549	-1021.1115	-1028.8579
4104	4104	-775.93663	-778.59277	-780.12272	-2.6561361	-771.98003	-769.92874	-772.78375
4105	4105	-1214.4614	-1217.1364	-1218.6633	-2.6749961	-1210.9545	-1208.2369	-1210.2775
4106	4106	-738.91793	-741.59193	-743.09963	-2.6740078	-734.91921	-735.40911	-735.7222
4107	4107	-872.46712	-874.96546	-876.64814	-2.4983397	-868.59631	-868.07204	-868.07001
